system_id,ligand_instance_chain,lddt_pli,rmsd,autodock_vina_8_ok,autodock_vina_32_ok,qvina_w_ok,quickvina2_ok,n_other_ok,ref_lddt_pli,ref_rmsd,lddt_pli_gap,rmsd_gap
5sez__1__1.A__1.G,1.G,0.8213840126991272,2.1575822830200195,0,1,0,1,2,0.2272051572799682,9.931193351745604,-0.5941788554191589,-7.773611068725584
5sf4__1__1.A__1.G,1.G,0.2225121855735778,7.30585241317749,0,1,0,0,1,0.1917441040277481,8.06945514678955,-0.03076808154582969,-0.7636027336120605
5sgm__1__1.A__1.D,1.D,0.1969630271196365,10.731769561767578,0,1,0,0,1,0.2045454531908035,9.072263717651367,0.007582426071166992,1.659505844116211
5sgs__1__1.A__1.G,1.G,0.1993554383516311,8.939779281616211,1,1,0,1,3,0.882440447807312,1.2321991920471191,0.6830850094556808,7.707580089569092
5sgx__1__1.A__1.G,1.G,0.2944958806037903,7.312567710876465,0,1,0,0,1,0.2197452187538147,10.315719604492188,-0.07475066184997559,-3.0031518936157227
5sh2__1__1.A__1.G,1.G,0.210977703332901,9.46627140045166,1,0,0,0,1,0.9496688842773438,0.6236139535903931,0.7386911809444427,8.842657446861267
5shu__1__1.A__1.G,1.G,0.1944190263748169,9.43931484222412,0,0,0,1,1,0.2007113844156265,8.758444786071777,0.006292358040809604,0.680870056152342
5shw__1__1.A__1.G,1.G,0.304869681596756,6.569940090179443,1,1,1,1,4,0.9216188788414,0.6957501173019409,0.616749197244644,5.874189972877502
5sir__1__1.A__1.G,1.G,0.4224040508270263,4.809489727020264,0,0,0,1,1,0.2119791656732559,9.83579921722412,-0.21042488515377042,-5.026309490203856
5sj8__1__1.A__1.G,1.G,0.4422799348831177,4.252241611480713,0,1,0,1,2,0.4384164214134216,4.89542293548584,-0.0038635134696961004,-0.643181324005127
5sju__1__1.A__1.G,1.G,0.7682849764823914,2.26138687133789,0,1,0,0,1,0.4086870551109314,6.2530903816223145,-0.35959792137145996,-3.9917035102844243
5sk0__1__1.A__1.G,1.G,0.2112854272127151,9.362709999084473,0,1,0,0,1,0.1629186570644378,7.892931461334228,-0.04836677014827728,1.469778537750245
5skf__1__1.A__1.I,1.I,0.7547814249992371,2.0439646244049072,0,1,0,0,1,0.2126685976982116,7.29278039932251,-0.5421128273010255,-5.2488157749176025
5sko__1__1.A__1.G,1.G,0.1776532679796219,9.400081634521484,1,1,0,0,2,1.0,0.3467749655246734,0.8223467320203781,9.053306668996811
6xqr__1__1.B__1.E,1.E,0.675000011920929,2.0261964797973637,1,1,1,1,4,0.946300745010376,0.7370699048042297,0.271300733089447,1.289126574993134
7a4q__1__1.A__1.B,1.B,0.2706339657306671,8.626564979553223,0,1,0,0,1,0.5830849409103394,2.7733592987060547,0.31245097517967224,5.853205680847168
7abj__1__1.A__1.T,1.T,0.7839366793632507,1.9976481199264529,0,0,1,1,2,0.7511609792709351,2.3823392391204834,-0.032775700092315674,-0.38469111919403054
